datetime,grid1-loss,season_y,season_x,week_x,month_x,dew_point,dew_point_max,dew_point_min,temperature_max,grid1-temp_max,dew_point_mean,temperature,grid1-temp,grid1-temp_min,grid1-temp_mean,temperature_min,temperature_mean,grid1-load,demand,ewma
2017-12-09 21:00:00+00:00,16.854,-1.0,-1.8369701987210287e-16,0.88545602565321,0.8660254037844384,-1.65,2.15,-1.65,4.07,3.0,0.5725,1.65,-1.8999999999999773,-1.8999999999999773,1.7791666666666874,1.65,3.01625,432.168,353.6845673415,16.829
2017-12-10 21:00:00+00:00,20.965,-1.0,-1.8369701987210287e-16,0.88545602565321,0.8660254037844384,-10.05,-2.06,-10.55,1.24,0.0,-7.596666666666667,-4.64,-5.199999999999989,-5.199999999999989,-3.124999999999984,-5.06,-2.92125,463.414,405.4559488342,16.85399999962747
2017-12-11 21:00:00+00:00,26.42,-1.0,-1.8369701987210287e-16,0.9350162426854148,0.8660254037844384,-8.75,-6.9,-9.71,-2.03,-3.2999999999999545,-8.391666666666667,-5.59,-5.7999999999999545,-6.199999999999989,-5.379166666666649,-5.59,-3.9875,487.51,439.8759139452,20.96499993874133
2017-12-12 21:00:00+00:00,26.686,-1.0,-1.8369701987210287e-16,0.9350162426854148,0.8660254037844384,-10.35,-8.75,-10.75,-5.51,-2.099999999999966,-10.29875,-6.28,-2.099999999999966,-5.5,-4.058333333333309,-7.41,-6.856249999999999,497.43,434.6019978356,26.419999918714165
2017-12-13 21:00:00+00:00,25.368,-1.0,-1.8369701987210287e-16,0.9350162426854148,0.8660254037844384,-5.75,-2.28,-12.05,-0.23,-1.3999999999999773,-7.934166666666666,-3.93,-3.0,-3.899999999999977,-2.53333333333331,-6.08,-3.639583333333333,477.864,415.9109727878,26.685999996036287
2017-12-14 21:00:00+00:00,27.969,-1.0,-1.8369701987210287e-16,0.9350162426854148,0.8660254037844384,-8.35,-4.89,-9.65,-3.24,-3.899999999999977,-7.906666666666666,-6.31,-10.699999999999989,-10.699999999999989,-7.574999999999979,-6.31,-5.538333333333334,431.067,446.1160642681,25.36800001963973
2017-12-15 21:00:00+00:00,25.077,-1.0,-1.8369701987210287e-16,0.9350162426854148,0.8660254037844384,-6.96,-6.32,-8.95,-3.89,-4.599999999999966,-7.4725,-4.36,-4.599999999999966,-10.5,-8.137499999999987,-6.65,-5.121666666666667,421.733,422.0168692562,27.96899996124208
2017-12-16 21:00:00+00:00,21.318,-1.0,-1.8369701987210287e-16,0.9350162426854148,0.8660254037844384,-2.74,-2.51,-7.18,0.65,-0.3999999999999772,-5.0925,0.65,-0.3999999999999772,-4.2999999999999545,-2.229166666666645,-4.41,-2.34375,422.101,373.7105894397,25.07700004309416
2017-12-17 21:00:00+00:00,21.415,-1.0,-1.8369701987210287e-16,0.9350162426854148,0.8660254037844384,-9.77,-2.81,-9.77,0.69,-0.2999999999999545,-5.914166666666667,-4.6,-3.2999999999999545,-4.2999999999999545,-2.1041666666666408,-4.65,-1.9866666666666664,479.127,414.587148017,21.318000056013467
2017-12-18 21:00:00+00:00,20.035,-1.0,-1.8369701987210287e-16,0.970941817426052,0.8660254037844384,0.04,1.61,-9.84,4.75,3.400000000000034,-1.8420833333333333,3.37,2.5,-2.599999999999966,1.7916666666666927,-4.5,1.81375,545.659,401.9604723983,21.41499999855459
2017-12-19 21:00:00+00:00,18.277,-1.0,-1.8369701987210287e-16,0.970941817426052,0.8660254037844384,1.92,3.35,-4.73,4.97,4.800000000000011,-0.3304166666666667,4.7,4.400000000000034,0.9000000000000341,3.487500000000024,0.38,2.875833333333333,548.699,393.578202747,20.0350000205636
2017-12-20 21:00:00+00:00,18.405,-1.0,-1.8369701987210287e-16,0.970941817426052,0.8660254037844384,-0.78,3.72,-0.78,4.96,4.5,2.17875,1.25,0.8000000000000114,0.8000000000000114,3.0000000000000213,1.25,3.6654166666666663,533.485,392.1470281804,18.277000026196244
2017-12-21 21:00:00+00:00,18.89,0.0,1.0,0.970941817426052,0.8660254037844384,-0.86,0.69,-2.84,4.49,3.200000000000045,-0.96875,3.2,1.5,0.6000000000000227,2.366666666666684,1.34,3.47625,563.125,379.5794496157,18.40499999809265
2017-12-22 21:00:00+00:00,17.312,0.0,1.0,0.970941817426052,0.8660254037844384,0.25,0.25,-2.59,3.11,3.1000000000000227,-1.7329166666666669,2.72,3.1000000000000227,0.9000000000000341,1.729166666666688,1.28,2.4929166666666664,530.058,362.9734379314,18.88999999277293
2017-12-23 21:00:00+00:00,16.161,0.0,1.0,0.970941817426052,0.8660254037844384,-0.75,4.99,-0.75,5.79,6.300000000000011,0.9541666666666666,2.42,1.0,1.0,3.458333333333355,2.42,4.233333333333333,483.715,324.1770110634,17.312000023514035
2017-12-24 21:00:00+00:00,13.449,0.0,1.0,0.970941817426052,0.8660254037844384,-1.25,-0.15,-1.81,2.89,1.2000000000000457,-1.1033333333333333,0.16,-0.2999999999999545,-0.2999999999999545,0.4916666666666908,0.01,1.3550000000000002,484.958,345.8616137776,16.16100001715124
2017-12-25 21:00:00+00:00,14.837,0.0,1.0,0.992708874098054,0.8660254037844384,-3.54,-0.5,-3.54,1.72,0.0,-1.8241666666666667,-1.45,-1.6999999999999886,-1.6999999999999886,-0.5458333333333177,-1.45,-0.1991666666666667,466.839,351.7216401059,13.44900004041195
2017-12-26 21:00:00+00:00,18.068,0.0,1.0,0.992708874098054,0.8660254037844384,-6.51,-3.66,-6.6,-1.63,-1.599999999999966,-5.567083333333333,-2.46,-3.6999999999999886,-4.7999999999999545,-3.291666666666645,-3.38,-2.922083333333333,442.682,348.9906281934,14.836999979317188
2017-12-27 21:00:00+00:00,21.124,0.0,1.0,0.992708874098054,0.8660254037844384,-10.63,-6.54,-10.63,-1.77,-3.3999999999999773,-8.078750000000001,-7.24,-6.599999999999966,-6.599999999999966,-4.712499999999977,-7.24,-4.056666666666668,444.477,423.7793619425,18.067999951854347
2017-12-28 21:00:00+00:00,20.154,0.0,1.0,0.992708874098054,0.8660254037844384,-4.65,-4.6,-10.86,-1.35,-2.5,-7.80875,-1.35,-2.599999999999966,-8.099999999999966,-5.308333333333309,-7.53,-4.899166666666667,451.254,405.9625413418,21.123999954462047
