datetime,demand,grid1-load,grid1-loss,grid1-temp,season_x,season_y,month_x,month_y,week_x,week_y,weekday_x,weekday_y,holiday,hour_x,hour_y,has incorrect data,temperature,dew_point,pressure,ground_pressure,humidity,clouds,wind_speed,wind_deg,rain,snow,ice,fr_rain,convective,snow_depth,accumulated,hours,rate,probability
2019-12-01 00:00:00+00:00,314.3962358406,407.676,21.5521,-0.2999999999999545,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,1.0,0.0,False,2.78,-2.15,1011.04,1003.45,70.0,99.0,11.31,277.9,0.0,0.15,0.0,0.0,1.167,3333.0,0.15,1.0,4.2e-05,1.0
2019-12-01 01:00:00+00:00,305.6917392306,397.966,20.7119,-0.0999999999999659,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,0.9659258262890684,0.2588190451025207,False,2.93,-2.07,1010.56,1002.95,69.67,98.0,11.64,275.79,0.0,0.12,0.0,0.0,1.167,3333.0,0.12,1.0,3.3e-05,0.84
2019-12-01 02:00:00+00:00,300.4315347665,392.904,20.2734,0.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,0.8660254037844387,0.4999999999999999,False,3.13,-1.91,1009.89,1002.17,69.49,98.0,12.26,273.6,0.0,0.11,0.0,0.0,1.167,3333.0,0.11,1.0,3.1e-05,0.65
2019-12-01 03:00:00+00:00,297.0648071672,392.726,20.2537,0.10000000000002274,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,0.7071067811865476,0.7071067811865475,False,3.35,-1.58,1009.25,1001.27,70.1,98.0,13.19,268.71,0.0,0.0,0.0,0.0,1.208,3333.0,0.0,1.0,1.7e-05,0.5
2019-12-01 04:00:00+00:00,288.4636654639,394.478,20.4055,0.20000000000004547,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,0.5000000000000001,0.8660254037844386,False,3.56,-1.05,1008.78,1000.39,71.83,98.0,14.3,260.3,0.0,0.0,0.0,0.0,1.208,3333.0,0.0,1.0,0.0,0.47
2019-12-01 05:00:00+00:00,299.4410925248,402.027,21.0555,0.30000000000001137,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,0.2588190451025207,0.9659258262890684,False,3.66,-0.58,1008.48,999.63,73.82,99.0,14.77,254.94,0.0,0.0,0.0,0.0,1.208,3333.0,0.0,1.0,0.0,0.51
2019-12-01 06:00:00+00:00,328.1615387639,416.15,22.309,0.30000000000001137,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,6.123233995736766e-17,1.0,False,3.55,-0.47,1008.28,999.12,74.9,99.0,13.66,261.02,0.0,0.15,0.0,0.0,1.229,3333.0,0.15,1.0,4.2e-05,0.57
2019-12-01 07:00:00+00:00,350.5611777071,442.0,24.7461,0.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,-0.2588190451025206,0.9659258262890684,False,3.16,-0.93,1008.15,998.94,74.43,100.0,10.46,283.3,0.0,0.58,0.0,0.0,1.229,3333.0,0.58,1.0,0.000164,0.61
2019-12-01 08:00:00+00:00,367.2935113395,451.307,25.6571,-0.2999999999999545,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,-0.4999999999999998,0.8660254037844387,False,2.57,-1.59,1008.12,999.08,73.92,100.0,6.48,312.02,0.0,1.09,0.0,0.0,1.229,3333.0,1.09,1.0,0.000306,0.64
2019-12-01 09:00:00+00:00,376.9657496135,463.188,26.8228,-0.5999999999999659,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,-0.7071067811865475,0.7071067811865476,False,1.92,-1.98,1008.27,999.55,75.4,100.0,3.47,333.79,0.0,1.44,0.0,0.0,1.271,3333.0,1.44,1.0,0.0004,0.71
2019-12-01 10:00:00+00:00,377.9599235727,468.583,27.3727,-0.6999999999999886,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,-0.8660254037844387,0.4999999999999999,False,1.34,-1.79,1008.63,1000.27,79.95,100.0,2.72,338.96,0.0,1.43,0.0,0.0,1.271,3333.0,1.43,1.0,0.000392,0.82
2019-12-01 11:00:00+00:00,381.1447721089,473.087,27.8369,-0.6999999999999886,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,-0.9659258262890682,0.258819045102521,False,0.93,-1.4,1009.08,1001.07,84.77,100.0,3.5,332.91,0.0,1.16,0.0,0.0,1.271,3333.0,1.16,1.0,0.000314,0.94
